model,category,total,correct,accuracy,null_prediction,coverage,invalid_formats,missing_format_flag
Gemma-3-12B-vLLM,ALL,3557,819,0.2303,0,1.0000,0,0
Gemma-3-12B-vLLM,,3,1,0.3333,0,1.0000,0,0
Gemma-3-12B-vLLM,Algebra,593,145,0.2445,0,1.0000,0,0
Gemma-3-12B-vLLM,Arithmetik,1109,238,0.2146,0,1.0000,0,0
Gemma-3-12B-vLLM,Geometrie,1168,275,0.2354,0,1.0000,0,0
Gemma-3-12B-vLLM,Stochastik,593,133,0.2243,0,1.0000,0,0
Gemma-3-12B-vLLM,unknown,91,27,0.2967,0,1.0000,0,0
Gemma-3-12B-vLLM-CoT-Voting-n1,ALL,3557,1218,0.3424,1224,0.6559,0,3557
Gemma-3-12B-vLLM-CoT-Voting-n1,,3,0,0.0000,2,0.3333,0,3
Gemma-3-12B-vLLM-CoT-Voting-n1,Algebra,593,221,0.3727,251,0.5767,0,593
Gemma-3-12B-vLLM-CoT-Voting-n1,Arithmetik,1109,518,0.4671,339,0.6943,0,1109
Gemma-3-12B-vLLM-CoT-Voting-n1,Geometrie,1168,284,0.2432,401,0.6567,0,1168
Gemma-3-12B-vLLM-CoT-Voting-n1,Stochastik,593,172,0.2901,223,0.6239,0,593
Gemma-3-12B-vLLM-CoT-Voting-n1,unknown,91,23,0.2527,8,0.9121,0,91
Gemma-3-12B-vLLM-CoT-Voting-n5,ALL,3557,1701,0.4782,237,0.9334,0,3557
Gemma-3-12B-vLLM-CoT-Voting-n5,,3,1,0.3333,1,0.6667,0,3
Gemma-3-12B-vLLM-CoT-Voting-n5,Algebra,593,325,0.5481,72,0.8786,0,593
Gemma-3-12B-vLLM-CoT-Voting-n5,Arithmetik,1109,681,0.6141,67,0.9396,0,1109
Gemma-3-12B-vLLM-CoT-Voting-n5,Geometrie,1168,407,0.3485,62,0.9469,0,1168
Gemma-3-12B-vLLM-CoT-Voting-n5,Stochastik,593,259,0.4368,35,0.9410,0,593
Gemma-3-12B-vLLM-CoT-Voting-n5,unknown,91,28,0.3077,0,1.0000,0,91
Gemma-3-27B-vLLM,ALL,3557,788,0.2215,0,1.0000,0,0
Gemma-3-27B-vLLM,,3,0,0.0000,0,1.0000,0,0
Gemma-3-27B-vLLM,Algebra,593,127,0.2142,0,1.0000,0,0
Gemma-3-27B-vLLM,Arithmetik,1109,241,0.2173,0,1.0000,0,0
Gemma-3-27B-vLLM,Geometrie,1168,265,0.2269,0,1.0000,0,0
Gemma-3-27B-vLLM,Stochastik,593,136,0.2293,0,1.0000,0,0
Gemma-3-27B-vLLM,unknown,91,19,0.2088,0,1.0000,0,0
Gemma-3-27B-vLLM-CoT-Voting-n1,ALL,3557,1547,0.4349,1039,0.7079,0,3557
Gemma-3-27B-vLLM-CoT-Voting-n1,,3,1,0.3333,0,1.0000,0,3
Gemma-3-27B-vLLM-CoT-Voting-n1,Algebra,593,279,0.4705,203,0.6577,0,593
Gemma-3-27B-vLLM-CoT-Voting-n1,Arithmetik,1109,660,0.5951,275,0.7520,0,1109
Gemma-3-27B-vLLM-CoT-Voting-n1,Geometrie,1168,336,0.2877,367,0.6858,0,1168
Gemma-3-27B-vLLM-CoT-Voting-n1,Stochastik,593,244,0.4115,176,0.7032,0,593
Gemma-3-27B-vLLM-CoT-Voting-n1,unknown,91,27,0.2967,18,0.8022,0,91
Gemma-3-27B-vLLM-CoT-Voting-n5,ALL,3557,1955,0.5496,196,0.9449,0,3557
Gemma-3-27B-vLLM-CoT-Voting-n5,,3,2,0.6667,0,1.0000,0,3
Gemma-3-27B-vLLM-CoT-Voting-n5,Algebra,593,363,0.6121,54,0.9089,0,593
Gemma-3-27B-vLLM-CoT-Voting-n5,Arithmetik,1109,782,0.7051,55,0.9504,0,1109
Gemma-3-27B-vLLM-CoT-Voting-n5,Geometrie,1168,474,0.4058,57,0.9512,0,1168
Gemma-3-27B-vLLM-CoT-Voting-n5,Stochastik,593,300,0.5059,29,0.9511,0,593
Gemma-3-27B-vLLM-CoT-Voting-n5,unknown,91,34,0.3736,1,0.9890,0,91
Gemma-3-4B-vLLM,ALL,3557,754,0.2120,0,1.0000,0,0
Gemma-3-4B-vLLM,,3,0,0.0000,0,1.0000,0,0
Gemma-3-4B-vLLM,Algebra,593,126,0.2125,0,1.0000,0,0
Gemma-3-4B-vLLM,Arithmetik,1109,212,0.1912,0,1.0000,0,0
Gemma-3-4B-vLLM,Geometrie,1168,248,0.2123,0,1.0000,0,0
Gemma-3-4B-vLLM,Stochastik,593,151,0.2546,0,1.0000,0,0
Gemma-3-4B-vLLM,unknown,91,17,0.1868,0,1.0000,0,0
Gemma-3-4B-vLLM-CoT-Voting-n1,ALL,3557,549,0.1543,1960,0.4490,0,3557
Gemma-3-4B-vLLM-CoT-Voting-n1,,3,0,0.0000,0,1.0000,0,3
Gemma-3-4B-vLLM-CoT-Voting-n1,Algebra,593,88,0.1484,352,0.4064,0,593
Gemma-3-4B-vLLM-CoT-Voting-n1,Arithmetik,1109,230,0.2074,602,0.4572,0,1109
Gemma-3-4B-vLLM-CoT-Voting-n1,Geometrie,1168,136,0.1164,629,0.4615,0,1168
Gemma-3-4B-vLLM-CoT-Voting-n1,Stochastik,593,80,0.1349,352,0.4064,0,593
Gemma-3-4B-vLLM-CoT-Voting-n1,unknown,91,15,0.1648,25,0.7253,0,91
Gemma-3-4B-vLLM-CoT-Voting-n5,ALL,3557,969,0.2724,323,0.9092,0,3557
Gemma-3-4B-vLLM-CoT-Voting-n5,,3,1,0.3333,0,1.0000,0,3
Gemma-3-4B-vLLM-CoT-Voting-n5,Algebra,593,168,0.2833,72,0.8786,0,593
Gemma-3-4B-vLLM-CoT-Voting-n5,Arithmetik,1109,379,0.3417,113,0.8981,0,1109
